case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
OKO,OKO-IND-0035,42758747b8592c683aa2b2162019ddfa,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,PRIMARY freeze MD5 NOT OBSERVED by ETW.
OKO,OKO-IND-0036,755d128c17e6cc3971485b7e018ddb00,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,PRIMARY freeze MD5 NOT OBSERVED by ETW.
OKO,OKO-IND-0037,37aecaec9ef57f63e1bf6aeb1b3bd5c2ee3a8ee3d32b2721e13c490193b32f1f,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,PRIMARY freeze SHA-256 NOT OBSERVED by ETW.
OKO,OKO-IND-0038,a0ed9c326558cfa41560bc38e6045326aa7ef7d9957d4134d394d464e3fdc05e,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,PRIMARY freeze SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0001,http://binclloudapp.com/466943,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,ClickFix MSI delivery URL (Huntress) NOT OBSERVED by ETW.
MAT,MAT-IND-0002,https://marle.io/check/updprofile.aspx,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Matanbuchus C2 — encrypted main module NOT OBSERVED by ETW.
MAT,MAT-IND-0003,www.ndibstersoft.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,AstarionRAT C2 host NOT OBSERVED by ETW.
MAT,MAT-IND-0004,/intake/organizations/events?channel=app,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,AstarionRAT beacon polling path NOT OBSERVED by ETW.
MAT,MAT-IND-0005,de81e2155d797ff729ed3112fd271aa2728e75fc71b023d0d9bb0f62663f33b3,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,INFO encrypted shellcode NOT OBSERVED by ETW.
MAT,MAT-IND-0006,6ffae128e0dbf14c00e35d9ca17c9d6c81743d1fc5f8dd4272a03c66ecc1ad1f,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,SystemStatus.dll Matanbuchus 3.0 loader NOT OBSERVED by ETW.
MAT,MAT-IND-0007,68858d3cbc9b8abaed14e85fc9825bc4fffc54e8f36e96ddda09e853a47e3e31,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,jli.dll stage-2 loader NOT OBSERVED by ETW.
MAT,MAT-IND-0008,03c624d251e9143e1c8d90ba9b7fa1f2c5dc041507fd0955bdd4048a0967a829,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,SySUpd XOR-encrypted Lua script NOT OBSERVED by ETW.
MAT,MAT-IND-0009,8e54cd12591d67dfbe72e94c1bde6059e1cba157e6786aec63f8f9e3c71fb925,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Reflective PE loader NOT OBSERVED by ETW.
MAT,MAT-IND-0010,c31c8edbf94c85cc9bc46a5665c45a3556c48d5ad615c0a44e14e5406d80df12,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Stage 1 payload NOT OBSERVED by ETW.
MAT,MAT-IND-0011,eecc83add16f3d513a9701e9a646b1885014229ac6f86addd6b10afb64d1d2af,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Beacon.exe / AstarionRAT NOT OBSERVED by ETW.
MAT,MAT-IND-0012,ea378496135318ac5ad667a032fa4a9686add9d27fe4a7c549c937611b5099e5,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Updprofile.aspx Matanbuchus core module NOT OBSERVED by ETW.
MAT,MAT-IND-0013,%LOCALAPPDATA%\Temp\ndvyxgdriggmarrf,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,Stage-2 DLL sideloading package drop path NOT OBSERVED by ETW.
MAT,MAT-IND-0014,binclloudapp.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,ClickFix MSI delivery domain (created 2026-02-05 per Huntress) NOT OBSERVED by ETW.
MAT,MAT-IND-0015,192.121.23.146,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,binclloudapp.com resolution (M247 AS9009) per Huntress NOT OBSERVED by ETW.
MAT,MAT-IND-0016,94.159.113.33,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec Matanbuchus 3.0 Teams campaign infra (fixuplink.com) NOT OBSERVED by ETW. Distinct from Huntress ClickFix chain.
MAT,MAT-IND-0017,fixuplink.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec GUP.zip staging domain NOT OBSERVED by ETW.
MAT,MAT-IND-0018,bretux.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec Matanbuchus 3.0 campaign domain NOT OBSERVED by ETW.
MAT,MAT-IND-0019,nicewk.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec Matanbuchus 3.0 campaign domain NOT OBSERVED by ETW.
MAT,MAT-IND-0020,emorista.org,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec UP.zip staging domain NOT OBSERVED by ETW.
MAT,MAT-IND-0021,notepad-plus-plu.org,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious Notepad++ update location NOT OBSERVED by ETW.
MAT,MAT-IND-0022,da9585d578f367cd6cd4b0e6821e67ff02eab731ae78593ab69674f649514872,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious libcurl.dll (sideloaded) NOT OBSERVED by ETW.
MAT,MAT-IND-0023,2ee3a202233625cdcdec9f687d74271ac0f9cb5877c96cf08cf1ae88087bec2e,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious libcurl.dll NOT OBSERVED by ETW.
MAT,MAT-IND-0024,19fb41244558f3a7d469b79b9d91cd7d321b6c82d1660738256ecf39fe3c8421,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious libcurl.dll NOT OBSERVED by ETW.
MAT,MAT-IND-0025,211cea7a5fe12205fee4e72837279409ace663567c5b8c36828a3818aabef456,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious libcurl.dll NOT OBSERVED by ETW.
MAT,MAT-IND-0026,0f41536cd9982a5c1d6993fac8cd5eb4e7f8304627f2019a17e1aa283ac3f47c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec malicious libcurl.dll NOT OBSERVED by ETW.
MAT,MAT-IND-0027,EventLogBackupTask,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.morphisec.com/blog/ransomware-threat-matanbuchus-3-0-maas-levels-up/,Morphisec Matanbuchus 3.0 scheduled task name NOT OBSERVED by ETW.
MAT,MAT-IND-0028,treasuryfinance.org,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.esentire.com/security-advisories/matanbuchus-malware,eSentire Matanbuchus advisory domain NOT OBSERVED by ETW.
MAT,MAT-IND-0029,3ac90c071d143c3240974618d395fa3c5228904c8bf0a89a49f8c01cd7777421,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/technical-analysis-matanbuchus-3-0,Zscaler ThreatLabz Matanbuchus 3.0 PRIMARY SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0030,6246801035e053df2053b2dc28f4e76e3595fb62fdd02b5a50d9a2ed3796b153,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/technical-analysis-matanbuchus-3-0,Zscaler ThreatLabz Matanbuchus 3.0 PRIMARY SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0031,77a53dc757fdf381d3906ab256b74ad3cdb7628261c58a62bcc9c6ca605307ba,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/technical-analysis-matanbuchus-3-0,Zscaler ThreatLabz Matanbuchus 3.0 PRIMARY SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0032,92a2e2a124a106af33993828fb0d4cdffd9dac8790169774d672c30747769455,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/technical-analysis-matanbuchus-3-0,Zscaler ThreatLabz Matanbuchus 3.0 PRIMARY SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0033,0e9df62613c5dd8880fe3bfe8d48698be41bdece30423be21efb2e32836de4bb,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,PRIMARY freeze companion SHA-256 NOT OBSERVED by ETW.
MAT,MAT-IND-0034,6bdee8a512cb2af28c0562d9b4a018b2500a205e212bc945064a2e2c6dd5ddc2,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.huntress.com/blog/clickfix-matanbuchus-astarionrat-analysis,PRIMARY freeze companion SHA-256 NOT OBSERVED by ETW.
STR,STR-IND-0001,eorthopaedics.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Staging / HWID C2 (Talos; possibly hijacked) NOT OBSERVED by ETW.
STR,STR-IND-0002,sastoro.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Parallel staging / HWID C2 under /alpha/ NOT OBSERVED by ETW.
STR,STR-IND-0003,web-devtools.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Shellcode staging (/starlandfox /x32remka /dopfile) NOT OBSERVED by ETW.
STR,STR-IND-0004,zynaris.io,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,HTA stager / trojanized installer lures NOT OBSERVED by ETW.
STR,STR-IND-0005,windowscreenrepairnearme.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Primary Starland RAT C2 (possibly hijacked) NOT OBSERVED by ETW.
STR,STR-IND-0006,aipythondevs.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Primary Starland RAT C2 NOT OBSERVED by ETW.
STR,STR-IND-0007,0x6ae382ed2154cc84c6672e4e908cd2c69c1b35ba,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Polygon smart-contract address for XOR-encrypted fallback C2 NOT OBSERVED by ETW.
STR,STR-IND-0008,polygon-rpc.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Public Polygon JSON-RPC used for fallback domain retrieval NOT OBSERVED by ETW.
STR,STR-IND-0009,skuefq_bot,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Telegram bot username for victim notification beacons (id 8384531459) NOT OBSERVED by ETW.
STR,STR-IND-0010,komandastuk_bot,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Telegram bot username for victim notification beacons (id 7993597060) NOT OBSERVED by ETW.
STR,STR-IND-0011,stuk komanda,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Private Telegram channel used as C2-like dashboard (created 2025-06-05) NOT OBSERVED by ETW.
STR,STR-IND-0012,PythonLauncher,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Scheduled-task name prefix PythonLauncher-{3 random chars} NOT OBSERVED by ETW.
STR,STR-IND-0013,f2j398fj239d8j23dkkskskkkkkkkkk,mutex,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,WLDR agent mutex preventing duplicate instances NOT OBSERVED by ETW.
STR,STR-IND-0014,odg5t8mvssvh,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Hardcoded WLDR downloader password (PBKDF2 session key material) NOT OBSERVED by ETW.
STR,STR-IND-0015,helo1,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Starland RAT XOR key for registration/telemetry encoding NOT OBSERVED by ETW.
STR,STR-IND-0016,$m7*rYpry3,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,XOR key for Polygon-contract fallback domain decrypt NOT OBSERVED by ETW.
STR,STR-IND-0017,LICENSE.txt,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Starland persistence argument to pythonw.exe via Startup LNK NOT OBSERVED by ETW.
STR,STR-IND-0018,162e436f18fe6099c57855c8d63fd747493624e87702dc749b242eb9a6b758ca,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: Starland RAT sample SHA-256 NOT OBSERVED by ETW.
STR,STR-IND-0019,d52540621dec5ed56cac8532f0e4fe10a7575c3e17e984f59646909fa587dd35,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: WLDR-agent-payload.ps1 NOT OBSERVED by ETW.
STR,STR-IND-0020,47dedb08385449d48d8b6543030310317c92cddafa25e14ee0cb9a32d53ced5c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: Python_Loader.py NOT OBSERVED by ETW.
STR,STR-IND-0021,6ca7a458985350ac082a9c9820d7f8d39128a4c4bda2f5d32f169a45b7b22bc6,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: trojanized MobaXterm_v26.1.exe NOT OBSERVED by ETW.
STR,STR-IND-0022,6ae334ce60d1a9b7fb96d1d0d0eda5ec7c2c31d3f0cf3e4d7e3056504d50043d,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: trojanized WebEx_Client.exe NOT OBSERVED by ETW.
STR,STR-IND-0023,f4491736743a16f1278b8ba01649ee93343764e35ae5e1c0d5e0c0e1d7e32c14,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: trojanized Zoom Installer NOT OBSERVED by ETW.
STR,STR-IND-0024,896185a89bd7eb0520b03fdcfb8db0be98b43cf15f14041d73b23d3988c1bcab,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: CastleStealer follow-on NOT OBSERVED by ETW.
STR,STR-IND-0025,a1835d333ac3db961a8ff1f4864e3c10a6f73a872c040599091390a009ac7804,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: remcosRAT follow-on NOT OBSERVED by ETW.
STR,STR-IND-0026,2a27b3415114b874da295c19cce5227a8b8d9525cc2da331034a1f45528eecae,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: ShellcodeX64-starlandfox.bin NOT OBSERVED by ETW.
STR,STR-IND-0027,17e41d66ebfd56edc960f58f4285697ceceaa812514bb15092672c747979896e,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix: Stage-1.ps1 WLDR chain NOT OBSERVED by ETW.
STR,STR-IND-0028,104.248.233.104,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0029,192.81.216.250,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0030,74.114.119.201,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0031,178.255.126.39,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0032,193.149.176.254,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0033,185.238.191.234,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix network indicator NOT OBSERVED by ETW.
STR,STR-IND-0034,alphabitcapital.info,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix domain NOT OBSERVED by ETW.
STR,STR-IND-0035,niggerdemon.in,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,Talos IOC appendix domain NOT OBSERVED by ETW.
STR,STR-IND-0036,1a01ad25712d306f27f526332fdccf959f2de53207b54e4e80f60faa804d6cb6,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — FaceitInstaller_x64.exe NOT OBSERVED by ETW.
STR,STR-IND-0037,ddcf66ecc61dc6b8cd36748d284d8cb45a470201b5373dd2bfc47700c7da32e1,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — dbeaver-ce-windows-x86_64.exe NOT OBSERVED by ETW.
STR,STR-IND-0038,603fd9724de346a06e00c1b8502c2ac1180812a18bbf30032dab8d469e5c18e1,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — dbeaver_ce_windows_x86_64.exe NOT OBSERVED by ETW.
STR,STR-IND-0039,2c7a99f137efd718f89cf8b260379c99af89ea1939568df09314918f2c5999a3,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0040,5b9bf7957a9f8869c87ace1a6d76b48e2623073e72739ad0636b5dfa4bb2e0c3,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0041,7dc77a5abab119960fbe42b1535c957020cce1b8e0a3cf58d4eddc51b5bf9940,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0042,36e3838d07978f49ebe6546d57d2f311b8d6566558bcd58448e921c988cc346a,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0043,575ce92c473e6d47810321e309a4e29dd7f52f4152526b0bdca80f54b53aed2f,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0044,964256d3259b6e0c701ec04116c45cf0ec381c1c209dc29b09a7930cd7a4810b,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
STR,STR-IND-0045,a6821c7e9bfe2e6af0f690d906ec6a26161e2198c256fb60f3b4731c317f3ad9,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — HTA NOT OBSERVED by ETW.
